tx_id,pnu,sigungu_code,sigungu_nm,contract_ym,floor_no,층대,실제단가,lat,lng,L2_상태,L2_표본수,L2_추정,L2_APE,L4_상태,L4_표본수,L4_추정,L4_APE,L5_상태,L5_표본수,L5_추정,L5_APE,L6_상태,L6_표본수,L6_추정,L6_APE,BASE_상태,BASE_표본수,BASE_추정,BASE_APE,채택단계,운영_표본수,운영_추정,운영_APE
b3c7fee203e7d3b958eb-0,1121510300102360025,11215,광진구,202604,1,1층,21173623.71,37.5430184208637,127.084707501981,insufficient,0,,,insufficient,0,,,insufficient,4,,,ok,9,9776744.19,0.538258,ok,52,10782826.21,0.490743,L6,9,9776744.19,0.538258
b3cdf7e46d843b0a327d-0,1121510400104840000,11215,광진구,202602,2,2층,11337868.48,37.540062029431,127.097806934673,ok,3,6122448.98,0.46,ok,3,6122448.98,0.46,insufficient,3,,,ok,5,6610644.26,0.416941,ok,24,6697652.51,0.409267,L2,3,6122448.98,0.46
b425cf2e8f44ba0adeb6-0,1114016800102150000,11140,중구,202604,4,3층+,8376114.56,37.563146139516,126.969541915794,ok,2,8307169.02,0.008231,insufficient,2,,,insufficient,2,,,ok,13,8307169.02,0.008231,ok,345,10979121.67,0.310765,L2,2,8307169.02,0.008231
b427073a80a6093a0783-0,3017012800103860000,30170,서구,202606,4,3층+,1777777.78,36.3679928215528,127.382591925712,ok,8,1710526.31,0.037829,ok,8,1710526.31,0.037829,ok,8,1710526.31,0.037829,ok,14,1675382.61,0.057597,ok,261,1922050.19,0.081153,L2,8,1710526.31,0.037829
b42bdaacf12e2635e985-0,1114016500116510000,11140,중구,202606,8,3층+,5628742.51,37.5697972737638,127.022503179365,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,17,4857536.76,0.137012,ok,345,10979121.67,0.950546,L6,17,4857536.76,0.137012
b438dee365d59a1ae1f8-0,1123010400104930072,11230,동대문구,202607,1,1층,18910741.3,37.5766646388057,127.047036868354,ok,4,27552802.98,0.456992,ok,5,26361279.17,0.393984,ok,7,22002200.22,0.163476,ok,19,9156050.96,0.515828,ok,55,8333333.33,0.559333,L2,4,27552802.98,0.456992
b43b58f50c4b3270388f-0,1153010300100870225,11530,구로구,202608,2,2층,4180213.66,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,2,1948687.34,0.533831,ok,77,3474452.55,0.168834,L6,2,1948687.34,0.533831
b471b4bd9593a7260c71-0,1150010500107570002,11500,강서구,202604,4,3층+,7283197.83,37.5690341061418,126.827786847884,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,186,5893393.39,0.190823,ok,271,5741869.92,0.211628,L6,186,5893393.39,0.190823
b471b4bd9593a7260c71-1,1150010500107570002,11500,강서구,202604,4,3층+,7283197.83,37.5690341061418,126.827786847884,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,186,5893393.39,0.190823,ok,271,5741869.92,0.211628,L6,186,5893393.39,0.190823
b4801d7d89d3dfc30396-0,3014010500104450007,30140,중구,202604,3,3층+,3444349.23,36.3233186935305,127.426061898438,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,1,1356063.54,0.606293,ok,14,1221088.06,0.645481,L6,1,1356063.54,0.606293
b490df4b32f0a68781eb-0,3017011200114570000,30170,서구,202601,9,3층+,2079133.06,36.3515895389145,127.388772622554,ok,3,1839717.74,0.115152,ok,3,1839717.74,0.115152,insufficient,4,,,ok,198,1930225.74,0.07162,ok,261,1922050.19,0.075552,L2,3,1839717.74,0.115152
b4cc7acc0ede9e3d8475-0,3017011100109100000,30170,서구,202607,2,2층,1108317.21,36.3495917117243,127.3737790651,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,2,891021.71,0.196059,ok,62,2590568.41,1.337389,L6,2,891021.71,0.196059
b4edb5adfa562af2e763-0,3020011100105480013,30200,유성구,202602,2,2층,6150336.9,36.3531937262407,127.344696611755,insufficient,0,,,insufficient,0,,,insufficient,4,,,ok,7,1670914.76,0.728321,ok,43,2965892.24,0.517768,L6,7,1670914.76,0.728321
b5055542faf2507c586e-0,1162010100108620001,11620,관악구,202602,31,3층+,6263048.02,37.4809508815861,126.952084789424,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,59,5249449.51,0.161838,ok,67,5249449.51,0.161838,L6,59,5249449.51,0.161838
b52991b04c3a43b7b3c4-0,1132010700100040000,11320,도봉구,202602,4,3층+,3492063.49,37.6529054005183,127.049204020521,ok,1,3052503.05,0.125874,insufficient,1,,,insufficient,1,,,ok,7,3052503.05,0.125874,ok,10,3671271.85,0.051319,L2,1,3052503.05,0.125874
b55de073f8762287c26b-0,1150010300103420083,11500,강서구,202602,3,3층+,4685408.3,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,16,4424165.75,0.055757,ok,271,5741869.92,0.225479,L6,16,4424165.75,0.055757
b55eb1112150fb1ae5d7-0,1154510300109840000,11545,금천구,202601,1,1층,11272141.71,37.4422566157729,126.900885379306,ok,17,10064412.24,0.107143,ok,17,10064412.24,0.107143,ok,17,10064412.24,0.107143,ok,29,10064412.24,0.107143,ok,50,10064412.24,0.107143,L2,17,10064412.24,0.107143
b5671b8642c96f1d957b-0,1135010600105830000,11350,노원구,202604,2,2층,3888248.85,37.6476082516906,127.080769536908,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,8,4909040.83,0.262533,ok,26,4908908.84,0.262499,L6,8,4909040.83,0.262533
b5904ce65dbb12ff40f0-0,1126010100100870064,11260,중랑구,202604,3,3층+,8762254.9,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,4,5759729.74,0.342666,ok,52,4431682.54,0.49423,L6,4,5759729.74,0.342666
b599fc2ff9993e5622fa-0,3011010100100850023,30110,동구,202605,4,3층+,1087564.69,36.3266090184301,127.433296553147,ok,1,666410.22,0.387245,insufficient,1,,,ok,29,2280367.04,1.096765,ok,30,2279456.44,1.095927,ok,98,2264189.55,1.08189,L2,1,666410.22,0.387245
b5aaa3122ef75e17a186-0,1162010200107250027,11620,관악구,202606,2,2층,3531649.01,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,9,4700352.53,0.330923,ok,20,5108273.56,0.446427,L6,9,4700352.53,0.330923
b5bdca379fbd79564ed0-0,1126010100101940012,11260,중랑구,202606,2,2층,5799954.48,37.5855693568477,127.076037838591,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,9,4122645.84,0.289193,ok,40,4176234.75,0.279954,L6,9,4122645.84,0.289193
b5bdca379fbd79564ed0-1,1126010100101940012,11260,중랑구,202606,2,2층,5799954.48,37.5855693568477,127.076037838591,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,9,4122645.84,0.289193,ok,40,4176234.75,0.279954,L6,9,4122645.84,0.289193
b5d94acefff498aeb601-0,1126010500105080002,11260,중랑구,202606,3,3층+,5078290.31,37.5970979282958,127.094246654732,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,3,4921259.84,0.030922,ok,52,4431682.54,0.127328,L6,3,4921259.84,0.030922
b5d94acefff498aeb601-1,1126010500105080002,11260,중랑구,202606,3,3층+,5078290.31,37.5970979282958,127.094246654732,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,3,4921259.84,0.030922,ok,52,4431682.54,0.127328,L6,3,4921259.84,0.030922
b5d94acefff498aeb601-2,1126010500105080002,11260,중랑구,202606,3,3층+,5078290.31,37.5970979282958,127.094246654732,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,3,4921259.84,0.030922,ok,52,4431682.54,0.127328,L6,3,4921259.84,0.030922
b5dfa471c2f0c373a41b-0,1168010800101820000,11680,강남구,202604,2,2층,24741553.34,37.5069611438117,127.024384386025,insufficient,0,,,insufficient,0,,,ok,5,16265452.18,0.342586,ok,34,12117735.05,0.510227,ok,167,15272244.36,0.382729,L5,5,16265452.18,0.342586
b603f2d5784609123ec1-0,1121510500106780013,11215,광진구,202601,1,1층,5661903.48,,,ok,1,6740361.28,0.190476,coords_missing,0,,,coords_missing,0,,,ok,22,14606817.07,1.579842,ok,52,10782826.21,0.904452,L2,1,6740361.28,0.190476
b6061e3a44d3e673c035-0,1114016000101580000,11140,중구,202602,7,3층+,15583700.44,37.5634021628904,126.993401291689,insufficient,0,,,ok,3,10960334.03,0.29668,ok,9,14164953.06,0.09104,ok,16,14556747.85,0.065899,ok,345,10979121.67,0.295474,L4,3,10960334.03,0.29668
b612c3467b3d7a139dba-0,1153011000101410000,11530,구로구,202602,2,2층,3623188.41,37.4969277007241,126.822128696666,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,77,3474452.55,0.041051,no_estimate,0,,
b613324e9842d25455dd-0,1111013600102800000,11110,종로구,202606,6,3층+,19349565.31,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,2,5627038.62,0.70919,ok,103,11642890.01,0.398287,L6,2,5627038.62,0.70919
b61eca32c2d1913607e7-0,3020011100105550002,30200,유성구,202601,1,1층,5346164.13,36.3516203846059,127.340255738949,insufficient,0,,,insufficient,0,,,ok,7,10682004.93,0.998069,ok,18,5211792.25,0.025134,ok,113,8162091.19,0.526719,L5,7,10682004.93,0.998069
b623401284bb1004d382-0,1123010400106200047,11230,동대문구,202603,12,3층+,9509202.45,37.5792601613273,127.045351681293,ok,1,9202453.99,0.032258,insufficient,1,,,insufficient,1,,,ok,19,1813565.47,0.809283,ok,117,5094614.26,0.464244,L2,1,9202453.99,0.032258
b6238e788b7bc7c3c3dc-0,1114016500116510000,11140,중구,202606,10,3층+,6433823.53,37.5697972737638,127.022503179365,insufficient,0,,,insufficient,0,,,ok,5,2037815.13,0.683265,ok,17,4857536.76,0.245,ok,345,10979121.67,0.706469,L5,5,2037815.13,0.683265
b64ac272b7881f244ff9-0,1156011000100430003,11560,영등포구,202603,2,2층,15245765.07,37.5208732032459,126.931301549666,insufficient,0,,,insufficient,1,,,ok,6,11873301.87,0.221207,ok,27,11873484.68,0.221195,ok,69,12580301.69,0.174833,L5,6,11873301.87,0.221207
b657b08c7f7a70ee5358-0,1174010500103200002,11740,강동구,202604,7,3층+,9086362.12,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,10,4197775.19,0.538014,ok,81,4367262.72,0.519361,L6,10,4197775.19,0.538014
b69665a0385f3adbb5b5-0,1153010200108320000,11530,구로구,202606,30,3층+,9431291.62,37.4798510340822,126.895318456557,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,55,3696718.22,0.608037,ok,205,2380952.38,0.747548,L6,55,3696718.22,0.608037
b6a875023e91af4afbf0-0,1130510300105600041,11305,강북구,202603,1,1층,3314146.17,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,18,4100195.88,0.23718,ok,34,5047490.5,0.523014,L6,18,4100195.88,0.23718
b6ae006a2a15443d3641-0,1156013200101240010,11560,영등포구,202602,2,2층,6320877.49,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,11,12580301.69,0.990278,ok,69,12580301.69,0.990278,L6,11,12580301.69,0.990278
b6bbe31cd0b8ca9586e0-0,1171010100103120016,11710,송파구,202603,1,1층,9542743.54,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,12,30225376.17,2.167368,ok,93,12399954.91,0.299412,L6,12,30225376.17,2.167368
b6bc32ed9e52e98b5695-0,1168010300100130003,11680,강남구,202606,6,3층+,7145095.58,37.49434074324,127.079654311412,ok,4,7093387.65,0.007237,ok,4,7093387.65,0.007237,insufficient,4,,,ok,48,7587518.29,0.06192,ok,538,10270609.77,0.437435,L2,4,7093387.65,0.007237
b6c2c2fa0404de10ef18-0,1117011300100800015,11170,용산구,202604,3,3층+,42836041.36,37.5363843405403,126.962130521947,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,2,66818181.82,0.559859,ok,288,17160514.21,0.599391,L6,2,66818181.82,0.559859
b6fb3abe826d0e008882-0,1117011200100290035,11170,용산구,202601,1,1층,18458698.66,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,1,7879656.16,0.57312,ok,92,14172335.61,0.232214,L6,1,7879656.16,0.57312
b70486c0d87b71ccc91b-0,3017011200118390000,30170,서구,202602,2,2층,2487135.51,36.3510056380804,127.39914146693,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,24,2909910.54,0.169985,ok,62,2590568.41,0.041587,L6,24,2909910.54,0.169985
b72429900d2aa635e639-0,1138010300103110013,11380,은평구,202604,10,3층+,6944444.44,37.6196521844742,126.921469492181,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,7,3970880.21,0.428193,ok,60,4279274.51,0.383784,L6,7,3970880.21,0.428193
b74cfe83d148fb7c15b2-0,1174010300105190000,11740,강동구,202601,2,2층,6685768.86,37.5556461971749,127.165290070419,ok,4,15450871.97,1.311009,ok,4,15450871.97,1.311009,insufficient,4,,,ok,10,7371999.7,0.102641,ok,56,6158225.93,0.078905,L2,4,15450871.97,1.311009
b74d3475be494587efca-0,1165010100108140008,11650,서초구,202607,5,3층+,4878048.78,37.4920424834892,126.988974931805,ok,1,4573170.73,0.0625,insufficient,1,,,insufficient,2,,,ok,26,8926545.37,0.829942,ok,212,10576019.86,1.168084,L2,1,4573170.73,0.0625
b751bd961b998c409400-0,1117011300100650006,11170,용산구,202602,2,2층,57751004.02,37.5352583057129,126.962809948369,insufficient,0,,,insufficient,0,,,ok,9,49618320.61,0.140823,insufficient,0,,,ok,63,13204099.82,0.771362,L5,9,49618320.61,0.140823
b7720fff8a82fb5af3aa-0,1144010400100370000,11440,마포구,202604,6,3층+,6059339.74,37.5399735508665,126.947091077397,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,6,7777777.78,0.283602,ok,147,5669428.7,0.064349,L6,6,7777777.78,0.283602
b78c2b355aa62316daa6-0,1150010200106690001,11500,강서구,202603,7,3층+,4047838.09,37.5585043737516,126.84278451582,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,44,5524628.11,0.364834,ok,271,5741869.92,0.418503,L6,44,5524628.11,0.364834
b7a66e0b59750b8ca6e8-0,1156011000100440023,11560,영등포구,202606,9,3층+,7655014.03,37.5200614433678,126.929843047581,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,265,17173184.36,1.24339,ok,366,11445664.0,0.495185,L6,265,17173184.36,1.24339
b7b39506daff4600d5e3-0,1171010900108810000,11710,송파구,202603,7,3층+,4627249.36,37.4810820175367,127.142400421768,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,9,4867364.32,0.051892,ok,86,9357704.02,1.022304,L6,9,4867364.32,0.051892
b7ba7a4ea00b24ceeff3-0,1150010500107990016,11500,강서구,202606,6,3층+,4735504.74,37.5582135513022,126.828060744338,insufficient,0,,,insufficient,0,,,ok,8,6531713.9,0.379307,ok,186,5893393.39,0.244512,ok,271,5741869.92,0.212515,L5,8,6531713.9,0.379307
b7bf0bd42aef4c283457-0,1123010300108920071,11230,동대문구,202603,3,3층+,7905138.34,37.5786507283571,127.035932367607,ok,5,7894736.84,0.001316,ok,5,7894736.84,0.001316,ok,9,7894736.84,0.001316,ok,47,7583965.33,0.040628,ok,117,5094614.26,0.355531,L2,5,7894736.84,0.001316
b7d3dcb43978f9744378-0,3017011600113400000,30170,서구,202603,2,2층,3300330.03,36.2993082657285,127.339772330757,ok,1,2783768.87,0.156518,insufficient,1,,,ok,5,2849002.85,0.136752,ok,10,2816385.86,0.146635,ok,62,2590568.41,0.215058,L2,1,2783768.87,0.156518
b7d6821d7c84535699fa-0,1171011100100510011,11710,송파구,202602,4,3층+,7352438.27,37.5158184318293,127.115183443767,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,3,6979392.43,0.050738,ok,86,9357704.02,0.272735,L6,3,6979392.43,0.050738
b7ea6224f670ae20aac4-0,1135010200109510000,11350,노원구,202602,2,2층,3633893.7,37.6300080339765,127.056677146234,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,2,4367827.95,0.201969,ok,26,4908908.84,0.350867,L6,2,4367827.95,0.201969
b828aeba90832f0d3706-0,1150010200106370000,11500,강서구,202606,5,3층+,4500750.13,37.5570476024275,126.859322543271,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,44,5524628.11,0.227491,ok,271,5741869.92,0.275758,L6,44,5524628.11,0.227491
b846f605bf6fa172f953-0,3017010300101740004,30170,서구,202607,6,3층+,2248509.99,36.3126949192371,127.380306124401,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,1,2340710.93,0.041005,ok,261,1922050.19,0.145189,L6,1,2340710.93,0.041005
b8513bea3c9abfdbd167-0,1174010100100470012,11740,강동구,202605,2,2층,7473544.97,37.5532367573807,127.154782582078,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,6,9645061.73,0.29056,ok,56,6158225.93,0.175997,L6,6,9645061.73,0.29056
b894ebe8b72360350745-0,1171010200100070000,11710,송파구,202608,4,3층+,34066309.67,37.5173453375912,127.100718287558,ok,1,24195857.59,0.289742,insufficient,1,,,insufficient,1,,,ok,10,13922753.41,0.591304,ok,86,9357704.02,0.725309,L2,1,24195857.59,0.289742
b8b6a7211b6e181c4a5b-0,1154510100104590022,11545,금천구,202602,5,3층+,3282828.28,37.4824287690919,126.877462200911,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,14,4787885.29,0.458464,ok,86,7436570.43,1.265294,L6,14,4787885.29,0.458464
b8bab377fa367e574f26-0,3011011000105420000,30110,동구,202601,2,2층,3054777.64,36.3281697440588,127.440232512733,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,10,1405861.06,0.539783,no_estimate,0,,
b8bab377fa367e574f26-1,3011011000105420000,30110,동구,202601,2,2층,3054777.64,36.3281697440588,127.440232512733,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,10,1405861.06,0.539783,no_estimate,0,,
b8f59b62c37c76ee8b0a-0,1171011100102120008,11710,송파구,202602,1,1층,33430232.56,37.5090083846675,127.122603855586,ok,5,9689922.48,0.710145,ok,5,9689922.48,0.710145,ok,6,10102584.79,0.697801,ok,12,10587080.92,0.683308,ok,93,12399954.91,0.62908,L2,5,9689922.48,0.710145
b9112b44a13d0aaefdb2-0,1168010800101520005,11680,강남구,202603,1,1층,13459024.04,37.5108427577672,127.031624431089,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,16,19389438.67,0.440627,ok,217,21487764.38,0.596532,L6,16,19389438.67,0.440627
b9767ff77b71a35ccd07-0,1168011500107250000,11680,강남구,202605,8,3층+,5604423.22,37.4867630919336,127.103176054531,ok,2,4953477.74,0.116149,insufficient,2,,,insufficient,2,,,ok,70,5933008.19,0.05863,ok,538,10270609.77,0.83259,L2,2,4953477.74,0.116149
b97cfff4731184e606da-0,1150010500107970011,11500,강서구,202603,5,3층+,6649616.37,37.5597202199067,126.835798773331,ok,1,6221719.46,0.064349,insufficient,1,,,ok,8,5706704.14,0.141799,ok,186,5893393.39,0.113724,ok,271,5741869.92,0.136511,L2,1,6221719.46,0.064349
b987af96d50019a2e50b-0,1132010700100040000,11320,도봉구,202605,5,3층+,3570859.24,37.6529054005183,127.049204020521,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,7,3052503.05,0.145163,ok,10,3671271.85,0.02812,L6,7,3052503.05,0.145163
b98df186f8aa2224057f-0,3017011200113800001,30170,서구,202604,12,3층+,1562500.0,36.3563056087698,127.387871354845,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,198,1930225.74,0.235344,ok,261,1922050.19,0.230112,L6,198,1930225.74,0.235344
b99c272ecbca94100ffa-0,1114016500116510000,11140,중구,202606,6,3층+,5628742.51,37.5697972737638,127.022503179365,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,17,4857536.76,0.137012,ok,345,10979121.67,0.950546,L6,17,4857536.76,0.137012
b9ae79702c31478c9345-0,1153010300101270011,11530,구로구,202605,1,1층,26887052.34,37.479927023405,126.889710608707,insufficient,0,,,insufficient,0,,,insufficient,3,,,insufficient,0,,,ok,89,6122448.98,0.77229,no_estimate,0,,
b9bface726b84bf67c57-0,1120012200102380007,11200,성동구,202601,1,1층,3130724.9,37.558283073079,127.068087668696,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,1,8692365.84,1.776471,ok,48,13074439.57,3.17617,L6,1,8692365.84,1.776471
b9e850d579972a10773f-0,1121510400102850016,11215,광진구,202606,1,1층,15795519.82,37.5476424331285,127.104810219733,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,2,7376060.01,0.533028,ok,52,10782826.21,0.317349,L6,2,7376060.01,0.533028
b9eb5be3e0ea6ba4bebf-0,3017011200113130000,30170,서구,202601,3,3층+,1512096.77,36.3523135052559,127.38224781456,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,198,1930225.74,0.276523,ok,261,1922050.19,0.271116,L6,198,1930225.74,0.276523
ba0209b4abfb9ae6488e-0,3011010100100850023,30110,동구,202605,1,1층,2460962.23,36.3266090184301,127.433296553147,ok,2,3478753.96,0.413575,insufficient,2,,,ok,6,5327079.39,1.164633,ok,5,5920000.0,1.405563,ok,33,7802400.74,2.170467,L2,2,3478753.96,0.413575
ba0388d169bb42ae697d-0,3017010500105910001,30170,서구,202603,1,1층,11567379.99,36.3387429138553,127.390268185169,ok,1,9832272.99,0.15,insufficient,2,,,insufficient,4,,,ok,3,7601351.35,0.342863,ok,90,5907807.32,0.48927,L2,1,9832272.99,0.15
ba144bc49ce07d5c37bb-0,1126010500104740025,11260,중랑구,202604,1,1층,4329004.33,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,5,3698159.73,0.145725,ok,52,5872200.08,0.356478,L6,5,3698159.73,0.145725
ba2300627cac2e290b89-0,1111012400100850000,11110,종로구,202604,6,3층+,11847743.89,37.5750146895515,126.981242268804,ok,5,9074867.66,0.234043,ok,5,9074867.66,0.234043,ok,7,9074867.66,0.234043,ok,22,9988710.17,0.15691,ok,103,11642890.01,0.017291,L2,5,9074867.66,0.234043
ba3480992ccf308addc6-0,3017012800103810000,30170,서구,202603,7,3층+,1909254.27,36.366938537825,127.382564478655,ok,1,1718555.42,0.099881,insufficient,1,,,insufficient,1,,,ok,14,1675382.61,0.122494,ok,261,1922050.19,0.006702,L2,1,1718555.42,0.099881
ba6182528a73e9b39b91-0,1114015000103230000,11140,중구,202604,1,1층,17540884.04,37.5661413455792,126.997328726958,insufficient,0,,,insufficient,0,,,insufficient,1,,,insufficient,0,,,ok,37,14113569.23,0.19539,no_estimate,0,,
ba68eb34636a1732b3fa-0,1147010200104060028,11470,양천구,202602,4,3층+,15552614.59,37.5247833010923,126.875820494267,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,41,6510225.1,0.581406,ok,78,6043127.44,0.61144,L6,41,6510225.1,0.581406
ba6ecc6779f0e0ef1793-0,1126010100101940012,11260,중랑구,202606,3,3층+,5510013.65,37.5855693568477,127.076037838591,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,4,5759729.74,0.04532,ok,52,4431682.54,0.195704,L6,4,5759729.74,0.04532
ba6ecc6779f0e0ef1793-1,1126010100101940012,11260,중랑구,202606,3,3층+,5510013.65,37.5855693568477,127.076037838591,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,4,5759729.74,0.04532,ok,52,4431682.54,0.195704,L6,4,5759729.74,0.04532
bacb44af636981fe594a-0,1156011000100170001,11560,영등포구,202607,7,3층+,10519801.98,37.5282698618285,126.916440501085,insufficient,0,,,insufficient,0,,,ok,17,17819258.69,0.693878,ok,265,17173184.36,0.632463,ok,366,11445664.0,0.088011,L5,17,17819258.69,0.693878
bacf6a27fb5dd2f716f6-0,1168010500101470010,11680,강남구,202607,10,3층+,21738505.75,37.5128608469422,127.056271736862,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,38,8481716.46,0.60983,ok,538,10270609.77,0.527538,L6,38,8481716.46,0.60983
baec7df266197cc5bc3d-0,1144010200101150062,11440,마포구,202603,5,3층+,6020387.77,37.5480240525872,126.958548710963,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,8,5669428.7,0.058295,ok,147,5669428.7,0.058295,L6,8,5669428.7,0.058295
bb04bbc913c48917d84d-0,1117012500100150047,11170,용산구,202602,20,3층+,22675736.96,,,ok,12,26440263.61,0.166016,coords_missing,0,,,coords_missing,0,,,ok,85,22614028.36,0.002721,ok,288,17160514.21,0.243221,L2,12,26440263.61,0.166016
bb0da1ac78e0e73dd49e-0,3023010700104450003,30230,대덕구,202605,4,3층+,1081782.78,36.3671990788302,127.437911739483,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,9,1380548.08,0.276179,ok,25,1148105.63,0.061309,L6,9,1380548.08,0.276179
bb20b8852f2a4789453a-0,1153010300101270011,11530,구로구,202605,2,2층,9526435.09,37.479927023405,126.889710608707,insufficient,0,,,insufficient,0,,,insufficient,4,,,ok,2,1948687.34,0.795444,ok,77,3474452.55,0.635283,L6,2,1948687.34,0.795444
bb2466f97d3a8c2e5702-0,1168010500101470010,11680,강남구,202607,7,3층+,21738505.75,37.5128608469422,127.056271736862,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,38,8481716.46,0.60983,ok,538,10270609.77,0.527538,L6,38,8481716.46,0.60983
bb27f722c3721a9e32bd-0,1141011900104870000,11410,서대문구,202601,1,1층,12587412.59,37.5708663146176,126.912646126272,ok,1,16846581.62,0.338367,insufficient,1,,,ok,11,6485528.22,0.484761,ok,6,5878818.88,0.53296,ok,40,6485443.79,0.484768,L2,1,16846581.62,0.338367
bb3892742b18c6b4fc76-0,1165010200100110011,11650,서초구,202606,2,2층,17814269.54,37.4843068134383,127.036169800949,insufficient,0,,,insufficient,0,,,ok,5,11682242.99,0.34422,ok,7,8239024.39,0.537504,ok,55,11388393.74,0.360715,L5,5,11682242.99,0.34422
bb415089308bad079314-0,1144010200101150062,11440,마포구,202603,10,3층+,6020387.77,37.5480240525872,126.958548710963,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,8,5669428.7,0.058295,ok,147,5669428.7,0.058295,L6,8,5669428.7,0.058295
bb45c7d94ee3934b9bab-0,1156011000100530000,11560,영등포구,202604,3,3층+,7782672.54,37.5193873954449,126.932773456967,insufficient,0,,,insufficient,0,,,insufficient,4,,,ok,265,17173184.36,1.206592,ok,366,11445664.0,0.47066,L6,265,17173184.36,1.206592
bb488ed73fdaa8190c37-0,1162010100104700135,11620,관악구,202605,2,2층,7717462.39,37.4882479691052,126.949490782721,insufficient,0,,,insufficient,1,,,insufficient,2,,,ok,11,6050228.31,0.216034,ok,20,5108273.56,0.338089,L6,11,6050228.31,0.216034
bb63f2ac6e8b902b8f2e-0,1174010900104470003,11740,강동구,202601,3,3층+,3641881.64,37.5361337415489,127.134392607188,ok,4,4246905.09,0.166129,ok,4,4246905.09,0.166129,insufficient,4,,,ok,21,6570153.91,0.804055,ok,81,4367262.72,0.199178,L2,4,4246905.09,0.166129
bb6c6c5851355d82eeac-0,1117012500100150047,11170,용산구,202608,11,3층+,35164835.16,,,ok,6,24779081.18,0.295345,coords_missing,0,,,coords_missing,0,,,ok,85,22614028.36,0.356914,ok,288,17160514.21,0.511998,L2,6,24779081.18,0.295345
bb930542e7de1f441a8b-0,1117011700101830000,11170,용산구,202602,2,2층,31316348.2,37.5338953943379,126.955841153357,insufficient,0,,,insufficient,0,,,insufficient,2,,,insufficient,0,,,ok,63,13204099.82,0.578364,no_estimate,0,,
bba002c7b7ff4053ab22-0,1168010100106620009,11680,강남구,202602,1,1층,35675391.58,37.5062269266698,127.040432896605,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,34,19413633.24,0.455826,ok,217,21487764.38,0.397687,L6,34,19413633.24,0.455826
